ProfileID,DataType,ModelConditionID,IsDefaultEntryForMC,SourceModelCondition,CellFormat,ModelID,IsDefaultEntryForModel,StrippedCellLineName,DepMapCode,GrowthMedia,GrowthPattern,Lineage,SequencingDate,SharedToDbGaP,Stranded,SequencingID,SequencingPlatform
PR-8PpFpX,wes,MC-001674-mbDI,Yes,SANGER,adherent,ACH-001674,No,TGW,NBL,,Adherent,Peripheral Nervous System,,False,False,CDS-rip5Fe,
PR-vZcxjI,rna,MC-001716-LELA,Yes,BROAD,adherent,ACH-001716,Yes,GOTO,NBL,MF-041-001,Adherent,Peripheral Nervous System,2020-03-01,False,True,CDS-pspc0Y,
PR-uYaeFm,wes,MC-001716-QsRU,Yes,SANGER,adherent,ACH-001716,Yes,GOTO,NBL,,Adherent,Peripheral Nervous System,,False,False,CDS-XyDsCj,
PR-tcUJtQ,rna,MC-002080-oLkJ,Yes,BROAD,adherent,ACH-002080,Yes,TN2,NBL,MF-001-001,Adherent,Peripheral Nervous System,2020-07-08,False,True,CDS-Hb7hHv,
PR-Ccrt2l,wgs,MC-002080-oLkJ,Yes,BROAD,adherent,ACH-002080,Yes,TN2,NBL,MF-001-001,Adherent,Peripheral Nervous System,2020-09-13,False,False,CDS-yn3mxf,
PR-MCTJuq,wes,MC-002083-ov3V,Yes,SANGER,adherent,ACH-002083,Yes,NB69,NBL,,Adherent,Peripheral Nervous System,,False,False,CDS-fhacfL,
PR-XWNNMT,wes,MC-002248-F0Ay,Yes,SANGER,,ACH-002248,Yes,IMR5,NBL,,Adherent,Peripheral Nervous System,,False,False,CDS-ko19oj,
PR-2lOuz3,wes,MC-002261-vRZW,Yes,SANGER,,ACH-002261,Yes,KPNYS,NBL,,Unknown,Peripheral Nervous System,,False,False,CDS-HPOGcd,
PR-rIEjXG,wes,MC-002277-VFaX,Yes,SANGER,,ACH-002277,Yes,NBTU110,NBL,,Adherent,Peripheral Nervous System,,False,False,CDS-W5mqO9,
PR-lj2b9S,wes,MC-002278-4i7x,Yes,SANGER,,ACH-002278,Yes,NB10,NBL,,Unknown,Peripheral Nervous System,,False,False,CDS-ajENeV,
PR-KFM9lV,wes,MC-002279-VFQf,Yes,SANGER,,ACH-002279,Yes,NB12,NBL,,Unknown,Peripheral Nervous System,,False,False,CDS-iy7egk,
PR-qMKheG,wes,MC-002280-gqUw,Yes,SANGER,,ACH-002280,Yes,NB13,NBL,,Unknown,Peripheral Nervous System,,False,False,CDS-s6mQ9g,
PR-NpGjEQ,wes,MC-002281-d0Dk,Yes,SANGER,,ACH-002281,Yes,NB14,NBL,,Unknown,Peripheral Nervous System,,False,False,CDS-x31uzI,
PR-kL47E1,wes,MC-002282-9lPy,Yes,SANGER,,ACH-002282,Yes,NB17,NBL,,Unknown,Peripheral Nervous System,,False,False,CDS-lzE2vA,
PR-bngsQf,rna,MC-002283-sVKc,Yes,BROAD,adherent,ACH-002283,Yes,NB5,NBL,MF-001-001,Adherent,Peripheral Nervous System,2022-08-31,False,True,CDS-vAs6Hq,Tru-Seq Strand Specific Large Insert RNA Sequencing - Deep Coverage (100M pairs) v1
PR-3PJVFB,wgs,MC-002283-sVKc,Yes,BROAD,adherent,ACH-002283,Yes,NB5,NBL,MF-001-001,Adherent,Peripheral Nervous System,2022-09-13,False,False,CDS-y27cba,PCR-Free Human WGS 30x v2
PR-FLrCpF,wes,MC-002283-sh7o,Yes,SANGER,,ACH-002283,No,NB5,NBL,,Adherent,Peripheral Nervous System,,False,False,CDS-0nGPCd,
PR-qw2Sxc,wes,MC-002284-RjwQ,Yes,SANGER,,ACH-002284,Yes,NB6,NBL,,Unknown,Peripheral Nervous System,,False,False,CDS-3gohMn,
PR-5WO99r,wes,MC-002285-eXjs,Yes,SANGER,,ACH-002285,Yes,NB7,NBL,,Unknown,Peripheral Nervous System,,False,False,CDS-E8QJa5,
PR-8E5B6f,wes,MC-002340-Trdd,Yes,SANGER,,ACH-002340,Yes,NBSUSSR,NBL,,Adherent,Peripheral Nervous System,,False,False,CDS-VBPcD6,
PR-NMyopl,wes,MC-002389-vfTk,Yes,SANGER,,ACH-002389,Yes,ACN,NBL,,Unknown,Peripheral Nervous System,,False,False,CDS-EVq1fj,
PR-MrMEv9,rna,MC-002431-W7S7,Yes,BROAD,adherent,ACH-002431,Yes,CCLFPEDS0014T1,NBL,MF-050-002,Adherent,Peripheral Nervous System,,False,True,CDS-emDMCD,Tru-Seq Strand Specific Large Insert RNA Sequencing (50M pairs) v1
PR-XKO1VZ,wes,MC-002431-W7S7,Yes,BROAD,adherent,ACH-002431,Yes,CCLFPEDS0014T1,NBL,MF-050-002,Adherent,Peripheral Nervous System,,False,False,CDS-oKc8EY,Somatic Human WES (Standard Coverage) v1
PR-uCos1f,rna,MC-002922-66Xg,Yes,BROAD,adherent,ACH-002922,Yes,SKNMM,NBL,MF-001-001,Adherent,Peripheral Nervous System,2021-09-11,False,True,CDS-hQH2Cp,
PR-ciP7m4,wgs,MC-002922-66Xg,Yes,BROAD,adherent,ACH-002922,Yes,SKNMM,NBL,MF-001-001,Adherent,Peripheral Nervous System,2021-08-06,False,False,CDS-0q5dcO,
PR-JSmfDm,rna,MC-002923-TlcE,Yes,BROAD,adherent,ACH-002923,Yes,LAI5S,NBL,MF-005-003,Adherent,Peripheral Nervous System,2024-06-21,False,True,CDS-PCS9wX,
PR-pDZlaE,wgs,MC-002923-TlcE,Yes,BROAD,adherent,ACH-002923,Yes,LAI5S,NBL,MF-005-003,Adherent,Peripheral Nervous System,2024-05-21,False,False,CDS-tByA3I,
PR-gAjKyG,rna,MC-000079-rZyX,Yes,BROAD,adherent,ACH-000079,Yes,TE125T,ZFIBSOF,MF-006-001,Adherent,Fibroblast,2013-02-28,False,False,CDS-xglnsd,
PR-LLWIab,wes,MC-000079-rZyX,Yes,BROAD,adherent,ACH-000079,Yes,TE125T,ZFIBSOF,MF-006-001,Adherent,Fibroblast,2012-10-21,False,False,CDS-OsJPkv,
PR-f1fZbH,rna,MC-000175-8zy8,Yes,BROAD,adherent,ACH-000175,Yes,TE159T,ZFIBSOF,MF-002-001,Adherent,Fibroblast,2013-02-28,False,False,CDS-y9Zywq,
PR-t7z2DQ,wes,MC-000175-8zy8,Yes,BROAD,adherent,ACH-000175,Yes,TE159T,ZFIBSOF,MF-002-001,Adherent,Fibroblast,2012-03-03,False,False,CDS-OX6Ebg,
PR-kcqeyj,wes,MC-001767-TReB,Yes,BROAD,adherent,ACH-001767,Yes,CCLFPEDS0018T,ZFIBSOF,,Adherent,Fibroblast,2017-10-03,False,False,CDS-3FUs4b,
PR-24IFcm,rna,MC-000080-flxZ,Yes,BROAD,mixed,ACH-000080,Yes,BDCM,AMOL,MF-001-001,Mixed,Myeloid,2013-08-22,False,False,CDS-NSbpnq,
PR-MQO7wZ,wes,MC-000080-flxZ,No,BROAD,mixed,ACH-000080,No,BDCM,AMOL,MF-001-001,Mixed,Myeloid,2012-03-28,False,False,CDS-ENNhkJ,
PR-tq2gLd,wgs,MC-000080-flxZ,Yes,BROAD,mixed,ACH-000080,Yes,BDCM,AMOL,MF-001-001,Mixed,Myeloid,2023-10-06,False,False,CDS-J8gzTG,PCR-Free Human WGS - 30x v2
PR-bZ7Np7,rna,MC-000112-bjRJ,Yes,BROAD,suspension,ACH-000112,Yes,SIGM5,AMOL,MF-005-001,Suspension,Myeloid,2013-01-16,False,False,CDS-9DyJSt,
PR-eawROX,wes,MC-000112-bjRJ,Yes,BROAD,suspension,ACH-000112,Yes,SIGM5,AMOL,MF-005-001,Suspension,Myeloid,2012-03-02,False,False,CDS-KUFYVj,
PR-Wras42,wes,MC-000112-7H1B,Yes,SANGER,suspension,ACH-000112,No,SIGM5,AMOL,,Suspension,Myeloid,,False,False,CDS-Jf1BVQ,
PR-5biXpL,rna,MC-000168-L3Ll,Yes,BROAD,suspension,ACH-000168,Yes,NOMO1,AMOL,MF-001-001,Suspension,Myeloid,2013-01-01,False,False,CDS-owqRTD,
PR-rcuXvk,wgs,MC-000168-L3Ll,Yes,BROAD,suspension,ACH-000168,Yes,NOMO1,AMOL,MF-001-001,Suspension,Myeloid,2022-12-17,False,False,CDS-RKfIfw,PCR-Free Human WGS - 30x v2
PR-CjKgF5,wes,MC-000168-iXaz,Yes,SANGER,suspension,ACH-000168,No,NOMO1,AMOL,,Suspension,Myeloid,,False,False,CDS-l6pB8O,
PR-B9MV6y,rna,MC-001129-nxTf,Yes,BROAD,suspension,ACH-001129,Yes,MONOMAC1,AMOL,MF-001-052,Suspension,Myeloid,2013-01-01,False,False,CDS-C8LVER,
PR-LmNm2B,wes,MC-001129-nxTf,No,BROAD,suspension,ACH-001129,No,MONOMAC1,AMOL,MF-001-052,Suspension,Myeloid,2018-12-01,False,False,CDS-z3u3Pj,
PR-mOBSvv,wgs,MC-001129-nxTf,Yes,BROAD,suspension,ACH-001129,Yes,MONOMAC1,AMOL,MF-001-052,Suspension,Myeloid,2013-03-24,False,False,CDS-nSgiDC,
PR-20Kvag,wes,MC-002314-4BVq,Yes,SANGER,,ACH-002314,Yes,TUR,AMOL,,Suspension,Myeloid,,False,False,CDS-krNJzS,
PR-erKBiR,rna,MC-000082-zify,Yes,BROAD,adherent,ACH-000082,Yes,G292CLONEA141B1,OS,MF-023-001,Adherent,Bone,2013-01-15,False,False,CDS-dwKKwU,
PR-1Ju43a,wgs,MC-000082-zify,Yes,BROAD,adherent,ACH-000082,Yes,G292CLONEA141B1,OS,MF-023-001,Adherent,Bone,2020-09-07,False,False,CDS-at5gh5,
PR-Xxy3ap,wes,MC-000082-5vwb,Yes,SANGER,adherent,ACH-000082,No,G292CLONEA141B1,OS,,Adherent,Bone,,False,False,CDS-PlugSJ,
PR-2WXnzi,rna,MC-000359-Xkje,Yes,BROAD,adherent,ACH-000359,Yes,MG63,OS,MF-015-001,Adherent,Bone,2013-01-16,False,False,CDS-PiysQG,
PR-Vts9ic,wgs,MC-000359-Xkje,Yes,BROAD,adherent,ACH-000359,Yes,MG63,OS,MF-015-001,Adherent,Bone,2020-09-07,False,False,CDS-qJ5FV2,
PR-7QUNbJ,wes,MC-000359-gx4I,Yes,SANGER,adherent,ACH-000359,No,MG63,OS,,Adherent,Bone,,False,False,CDS-Y11cUK,
PR-kumi0Y,rna,MC-000364-NOKW,Yes,BROAD,adherent,ACH-000364,Yes,U2OS,OS,MF-023-001,Adherent,Bone,2013-01-14,False,False,CDS-bAy5wJ,
PR-6d53X9,wgs,MC-000364-NOKW,Yes,BROAD,adherent,ACH-000364,Yes,U2OS,OS,MF-023-001,Adherent,Bone,2012-01-04,False,False,CDS-msL9Yd,
PR-BHM9qa,wes,MC-000364-5fPi,Yes,SANGER,adherent,ACH-000364,No,U2OS,OS,,Adherent,Bone,,False,False,CDS-jCTamz,
PR-Q0NBzx,rna,MC-000410-oWwG,Yes,BROAD,adherent,ACH-000410,Yes,SAOS2,OS,MF-023-002,Adherent,Bone,2013-01-16,False,False,CDS-WG3B97,
PR-kSuyzj,wes,MC-000410-oWwG,No,BROAD,adherent,ACH-000410,No,SAOS2,OS,MF-023-002,Adherent,Bone,2017-01-17,False,False,CDS-rJGKd8,
PR-sqX6JQ,wgs,MC-000410-oWwG,Yes,BROAD,adherent,ACH-000410,Yes,SAOS2,OS,MF-023-002,Adherent,Bone,2020-09-07,False,False,CDS-ROnrpg,
PR-9Ka5mY,wes,MC-000410-gLX5,Yes,SANGER,adherent,ACH-000410,No,SAOS2,OS,,Adherent,Bone,,False,False,CDS-DX5S6Z,
PR-QLMBpH,rna,MC-000613-BLdH,Yes,BROAD,adherent,ACH-000613,Yes,HOS,OS,MF-015-001,Adherent,Bone,2013-02-10,False,False,CDS-PRmKRO,
PR-NVYpYS,wes,MC-000613-I0we,Yes,SANGER,,ACH-000613,Yes,HOS,OS,,Adherent,Bone,,False,False,CDS-R0ZYL6,
PR-EwFyoT,rna,MC-000748-vxNq,Yes,BROAD,adherent,ACH-000748,Yes,SJSA1,OS,MF-001-001,Adherent,Bone,2013-01-14,False,False,CDS-HXnEMG,
PR-u3mhx9,wgs,MC-000748-vxNq,Yes,BROAD,adherent,ACH-000748,Yes,SJSA1,OS,MF-001-001,Adherent,Bone,2020-09-07,False,False,CDS-bNHw6E,
PR-KfC5sa,wes,MC-000748-KR9M,Yes,SANGER,adherent,ACH-000748,No,SJSA1,OS,,Adherent,Bone,,False,False,CDS-rsq3pa,
PR-6vZTuK,rna,MC-001001-SLVN,Yes,BROAD,adherent,ACH-001001,Yes,143B,OS,MF-015-012,Adherent,Bone,2017-08-10,False,True,CDS-K0DGNX,
PR-auPrz1,wes,MC-001001-SLVN,No,BROAD,adherent,ACH-001001,No,143B,OS,MF-015-012,Adherent,Bone,2018-08-21,False,False,CDS-nU33DH,
PR-5EAjfk,wgs,MC-001001-SLVN,Yes,BROAD,adherent,ACH-001001,Yes,143B,OS,MF-015-012,Adherent,Bone,2020-09-07,False,False,CDS-M9kJ4N,
PR-m9dGPT,rna,MC-001275-Q3Qk,Yes,BROAD,adherent,ACH-001275,Yes,SYO1,OS,MF-002-017,Adherent,Bone,2017-02-01,False,True,CDS-datSpV,
PR-s8UjyO,wes,MC-001275-Q3Qk,Yes,BROAD,adherent,ACH-001275,No,SYO1,OS,MF-002-017,Adherent,Bone,2017-01-17,False,False,CDS-CgJtOU,
PR-60ceNo,wgs,MC-001275-b4i6,Yes,BROAD,adherent,ACH-001275,Yes,SYO1,OS,MF-001-001,Adherent,Bone,2023-08-15,False,False,CDS-xjbaGq,PCR-Free Human WGS - 30x v2
PR-gKk8nO,rna,MC-001526-UhGC,Yes,BROAD,adherent,ACH-001526,Yes,HUO9,OS,MF-001-001,Adherent,Bone,2018-09-05,False,True,CDS-hFMkHM,
PR-ICoCdo,wes,MC-001526-UhGC,No,BROAD,adherent,ACH-001526,No,HUO9,OS,MF-001-001,Adherent,Bone,,False,False,CDS-C5Bb6g,
PR-LTKHUp,wgs,MC-001526-UhGC,Yes,BROAD,adherent,ACH-001526,Yes,HUO9,OS,MF-001-001,Adherent,Bone,2020-09-07,False,False,CDS-YOHMJr,
PR-JMz6wX,wes,MC-001526-Y6x6,Yes,SANGER,adherent,ACH-001526,No,HUO9,OS,,Adherent,Bone,,False,False,CDS-EfSgey,
PR-csMEgu,rna,MC-001712-DTo0,Yes,BROAD,adherent,ACH-001712,Yes,HS860T,OS,MF-002-001,Adherent,Bone,2019-09-01,False,True,CDS-QPi25v,
PR-VGraRK,wgs,MC-001712-DTo0,Yes,BROAD,adherent,ACH-001712,Yes,HS860T,OS,MF-002-001,Adherent,Bone,2022-09-09,False,False,CDS-inPgfj,PCR-Free Human WGS - 30x v2
PR-pUWMlI,rna,MC-001715-Jkow,Yes,BROAD,adherent,ACH-001715,Yes,CAL72,OS,MF-002-005,Adherent,Bone,2018-04-26,False,True,CDS-JKAaJJ,
PR-Si5Yjt,wes,MC-001715-Jkow,No,BROAD,adherent,ACH-001715,No,CAL72,OS,MF-002-005,Adherent,Bone,,False,False,CDS-vMSAO8,
PR-OrnAxc,wgs,MC-001715-Jkow,Yes,BROAD,adherent,ACH-001715,Yes,CAL72,OS,MF-002-005,Adherent,Bone,2020-09-07,False,False,CDS-Cj2ObY,
PR-TaYUkt,wes,MC-001715-5HwL,Yes,SANGER,adherent,ACH-001715,No,CAL72,OS,,Adherent,Bone,,False,False,CDS-qMTlLV,
PR-oJjQIy,rna,MC-001813-ZVQh,Yes,BROAD,adherent,ACH-001813,Yes,C242,OS,MF-015-008,Adherent,Bone,2020-11-02,False,True,CDS-juonCX,
PR-qxp9RO,wgs,MC-001813-ZVQh,Yes,BROAD,adherent,ACH-001813,Yes,C242,OS,MF-015-008,Adherent,Bone,2020-09-13,False,False,CDS-rWdvad,
PR-DaW5O4,rna,MC-001814-L7qi,Yes,BROAD,adherent,ACH-001814,Yes,OS252,OS,MF-006-015,Adherent,Bone,2018-06-09,False,True,CDS-1BBDPB,
PR-yAMu3o,wes,MC-001814-L7qi,No,BROAD,adherent,ACH-001814,No,OS252,OS,MF-006-015,Adherent,Bone,2018-05-25,False,False,CDS-Xqy3Q1,
PR-qOxoEw,wgs,MC-001814-L7qi,Yes,BROAD,adherent,ACH-001814,Yes,OS252,OS,MF-006-015,Adherent,Bone,2020-09-07,False,False,CDS-2q4B3f,
PR-eSvQfJ,rna,MC-001817-TstU,Yes,BROAD,adherent,ACH-001817,Yes,C393,OS,MF-015-008,Adherent,Bone,2020-11-02,False,True,CDS-BHVzKg,
PR-IDBCK9,wgs,MC-001817-TstU,Yes,BROAD,adherent,ACH-001817,Yes,C393,OS,MF-015-008,Adherent,Bone,2020-09-13,False,False,CDS-F6LKlj,
PR-wALKMR,rna,MC-001818-ueZl,Yes,BROAD,adherent,ACH-001818,Yes,C396,OS,MF-015-008,Adherent,Bone,2019-01-14,False,True,CDS-nw51zB,
PR-abmyqE,wes,MC-001818-ueZl,No,BROAD,adherent,ACH-001818,No,C396,OS,MF-015-008,Adherent,Bone,2018-10-01,False,False,CDS-SbU8UO,
PR-0kBhJF,wgs,MC-001818-ueZl,Yes,BROAD,adherent,ACH-001818,Yes,C396,OS,MF-015-008,Adherent,Bone,2020-07-23,False,False,CDS-ttmLuC,
PR-Ft3wbx,rna,MC-002067-S9Nv,Yes,BROAD,adherent,ACH-002067,Yes,NOS1,OS,MF-001-001,Adherent,Bone,2020-02-12,False,True,CDS-H5GA6d,
PR-GWI1RK,wgs,MC-002067-S9Nv,Yes,BROAD,adherent,ACH-002067,Yes,NOS1,OS,MF-001-001,Adherent,Bone,2022-11-03,False,False,CDS-K8IMoB,PCR-Free Human WGS - 30x v2
PR-ulV4sS,wes,MC-002067-5mbZ,Yes,SANGER,adherent,ACH-002067,No,NOS1,OS,,Adherent,Bone,,False,False,CDS-nTWOwy,
PR-T5GgCW,rna,MC-002069-bcEP,Yes,BROAD,adherent,ACH-002069,Yes,HSOS1,OS,MF-002-001,Adherent,Bone,2019-06-11,False,True,CDS-biXmpX,
PR-fpv3Pw,wes,MC-002069-bcEP,No,BROAD,adherent,ACH-002069,No,HSOS1,OS,MF-002-001,Adherent,Bone,2019-04-23,False,False,CDS-hs21Y8,
PR-XxqTX3,wgs,MC-002069-bcEP,Yes,BROAD,adherent,ACH-002069,Yes,HSOS1,OS,MF-002-001,Adherent,Bone,2020-09-07,False,False,CDS-zP6uQL,
PR-nrwePr,rna,MC-002142-p0cj,Yes,BROAD,adherent,ACH-002142,Yes,HUO3N1,OS,MF-001-001,Adherent,Bone,2023-09-26,False,True,CDS-2Tci3J,
PR-6QUl7G,wgs,MC-002142-p0cj,Yes,BROAD,adherent,ACH-002142,Yes,HUO3N1,OS,MF-001-001,Adherent,Bone,2023-10-06,False,False,CDS-Ygbl6F,PCR-Free Human WGS - 30x v2
PR-vm6g9M,wes,MC-002142-CiZf,Yes,SANGER,,ACH-002142,No,HUO3N1,OS,,Adherent,Bone,,False,False,CDS-P7RLke,
PR-gY2V0j,rna,MC-002178-lzvo,Yes,BROAD,adherent,ACH-002178,Yes,NY,OS,MF-015-001,Adherent,Bone,2023-08-13,False,True,CDS-6fYuNf,Tru-Seq Strand Specific Large Insert RNA Sequencing - Deep Coverage (100M pairs) v1
PR-JY9YEt,wgs,MC-002178-lzvo,Yes,BROAD,adherent,ACH-002178,Yes,NY,OS,MF-015-001,Adherent,Bone,2023-08-17,False,False,CDS-BxzVrh,
PR-rCh6Mh,wes,MC-002178-wDvv,Yes,SANGER,,ACH-002178,No,NY,OS,,Adherent,Bone,,False,False,CDS-dn5Kjh,
PR-OV26gl,rna,MC-002433-iccX,Yes,BROAD,adherent,ACH-002433,Yes,CCLFPEDS0019T,OS,MF-018-001,Adherent,Bone,2021-05-31,False,True,CDS-gUWaPa,
PR-ejTtKM,wgs,MC-002433-iccX,Yes,BROAD,adherent,ACH-002433,Yes,CCLFPEDS0019T,OS,MF-018-001,Adherent,Bone,2022-08-25,False,False,CDS-Lkk6Xx,PCR-Free Human WGS - 30x v2
PR-ejTtKM,wgs,MC-002433-iccX,No,BROAD,adherent,ACH-002433,No,CCLFPEDS0019T,OS,MF-018-001,Adherent,Bone,2022-09-09,False,False,CDS-0Fwtih,PCR-Free Human WGS - 30x v2
PR-JkhZZD,rna,MC-002470-jLTx,Yes,BROAD,adherent,ACH-002470,Yes,OS186,OS,MF-002-001,Adherent,Bone,2023-01-19,False,True,CDS-TXfN3O,Tru-Seq Strand Specific Large Insert RNA Sequencing - Deep Coverage (100M pairs) v1
PR-TwcRx7,wgs,MC-002470-jLTx,Yes,BROAD,adherent,ACH-002470,Yes,OS186,OS,MF-002-001,Adherent,Bone,2023-01-20,False,False,CDS-eyRppK,PCR-Free Human WGS - 30x v2
PR-oRvTSC,rna,MC-002471-uRkn,Yes,BROAD,adherent,ACH-002471,Yes,OS052,OS,MF-002-001,Adherent,Bone,2021-04-05,False,True,CDS-27EI5P,
PR-KZi9zg,wgs,MC-002471-uRkn,Yes,BROAD,adherent,ACH-002471,Yes,OS052,OS,MF-002-001,Adherent,Bone,2021-01-21,False,False,CDS-0yFGAM,
PR-wSLDBm,rna,MC-002688-E5lo,Yes,BROAD,adherent,ACH-002688,Yes,OS457,OS,MF-002-001,Adherent,Bone,2023-08-13,False,True,CDS-lbPSrU,Tru-Seq Strand Specific Large Insert RNA Sequencing - Deep Coverage (100M pairs) v1
PR-Ud6Gz1,wgs,MC-002688-E5lo,Yes,BROAD,adherent,ACH-002688,Yes,OS457,OS,MF-002-001,Adherent,Bone,2023-08-17,False,False,CDS-ZMSfcz,PCR-Free Human WGS - 30x v2
PR-gRFGWY,rna,MC-002689-00Y3,Yes,BROAD,adherent,ACH-002689,Yes,OS525,OS,MF-002-001,Adherent,Bone,2023-08-13,False,True,CDS-T4hcZ9,Tru-Seq Strand Specific Large Insert RNA Sequencing - Deep Coverage (100M pairs) v1
PR-vhCGJp,wgs,MC-002689-00Y3,Yes,BROAD,adherent,ACH-002689,Yes,OS525,OS,MF-002-001,Adherent,Bone,2023-08-17,False,False,CDS-33VJNz,PCR-Free Human WGS - 30x v2
PR-1n7Cpv,rna,MC-002690-2vlv,Yes,BROAD,adherent,ACH-002690,Yes,OS526,OS,MF-002-001,Adherent,Bone,2021-10-20,False,True,CDS-qGL2v7,
PR-SD32IL,wgs,MC-002690-2vlv,Yes,BROAD,adherent,ACH-002690,Yes,OS526,OS,MF-002-001,Adherent,Bone,2021-11-07,False,False,CDS-DBfO9x,
PR-6PWbSI,rna,MC-002778-QeHD,Yes,BROAD,adherent,ACH-002778,Yes,NCCOS1X2C1,OS,MF-007-006,Adherent,Bone,2021-09-20,False,True,CDS-IGBhJC,
PR-FPobvq,wgs,MC-002778-QeHD,Yes,BROAD,adherent,ACH-002778,Yes,NCCOS1X2C1,OS,MF-007-006,Adherent,Bone,2021-08-06,False,False,CDS-sEJE1d,
PR-xOpUin,rna,MC-002779-ZfBt,Yes,BROAD,adherent,ACH-002779,Yes,NCCESOS1C1,OS,MF-007-006,Adherent,Bone,2024-09-03,False,True,CDS-ItbFpD,
PR-VK5LEh,wgs,MC-002779-ZfBt,Yes,BROAD,adherent,ACH-002779,Yes,NCCESOS1C1,OS,MF-007-006,Adherent,Bone,2024-09-03,False,False,CDS-u8uC2E,PCR Free Human WGS  30x v3 DRAGEN
PR-RQpWc6,rna,MC-002834-mbYE,Yes,BROAD,adherent,ACH-002834,Yes,OS384,OS,MF-002-001,Adherent,Bone,2021-05-02,False,True,CDS-GBosdr,
PR-JA68S6,wgs,MC-002834-mbYE,Yes,BROAD,adherent,ACH-002834,Yes,OS384,OS,MF-002-001,Adherent,Bone,2021-05-21,False,False,CDS-p9Aqyv,
PR-2ZKrjG,rna,MC-003176-yz9x,Yes,BROAD,mixed,ACH-003176,Yes,NRHGCT1,OS,MF-001-003,Mixed,Bone,2023-05-12,False,True,CDS-OKALoP,Tru-Seq Strand Specific Large Insert RNA Sequencing - Deep Coverage (100M pairs) v1
PR-F0MnLi,wgs,MC-003176-yz9x,Yes,BROAD,mixed,ACH-003176,Yes,NRHGCT1,OS,MF-001-003,Mixed,Bone,2023-05-10,False,False,CDS-ZNqlMv,PCR-Free Human WGS - 30x v2
PR-5CB0ZH,rna,MC-003178-gyh4,Yes,BROAD,mixed,ACH-003178,Yes,NRHOS2,OS,MF-001-003,Mixed,Bone,2024-03-25,False,True,CDS-wnrEWx,
PR-rq0sPs,wgs,MC-003178-gyh4,Yes,BROAD,mixed,ACH-003178,Yes,NRHOS2,OS,MF-001-003,Mixed,Bone,2024-03-18,False,False,CDS-lvYCoO,PCR-Free Human WGS - 30x v3_DRAGEN
PR-OY9irS,rna,MC-003185-gh7b,Yes,BROAD,mixed,ACH-003185,Yes,NRHOS4,OS,MF-064-002,Mixed,Bone,2024-06-21,False,True,CDS-HV7aQh,
PR-CXNPyk,wgs,MC-003185-gh7b,Yes,BROAD,mixed,ACH-003185,Yes,NRHOS4,OS,MF-064-002,Mixed,Bone,2024-04-30,False,False,CDS-cZkOEu,
PR-LkzYam,rna,MC-003573-ov20,Yes,BROAD,adherent,ACH-003573,Yes,C337,OS,MF-002-001,Adherent,Bone,2024-02-10,False,True,CDS-K7XcoU,
PR-sHf3gc,wgs,MC-003573-ov20,Yes,BROAD,adherent,ACH-003573,Yes,C337,OS,MF-002-001,Adherent,Bone,2024-03-18,False,False,CDS-xSa914,PCR-Free Human WGS - 30x v3_DRAGEN
PR-qidukD,rna,MC-003587-2bha,Yes,BROAD,adherent,ACH-003587,Yes,531MII,OS,MF-003-004,Adherent,Bone,2024-06-21,False,True,CDS-ZS4fHI,
PR-zz3yFn,wgs,MC-003587-2bha,Yes,BROAD,adherent,ACH-003587,Yes,531MII,OS,MF-003-004,Adherent,Bone,2024-04-30,False,False,CDS-g5uze0,
PR-YkCbAa,rna,MC-000083-6AIn,Yes,BROAD,adherent,ACH-000083,Yes,HS281T,ZFIBBRE,MF-002-001,Adherent,Fibroblast,2013-02-10,False,False,CDS-MCSAhl,
PR-QnZ5wx,wes,MC-000083-6AIn,Yes,BROAD,adherent,ACH-000083,Yes,HS281T,ZFIBBRE,MF-002-001,Adherent,Fibroblast,2012-03-03,False,False,CDS-05QiX5,
PR-Bz96Wh,rna,MC-000134-Xj1k,Yes,BROAD,adherent,ACH-000134,Yes,HS274T,ZFIBBRE,MF-002-001,Adherent,Fibroblast,2013-06-05,False,False,CDS-IsLs2r,
PR-YWsnzi,wes,MC-000134-Xj1k,Yes,BROAD,adherent,ACH-000134,Yes,HS274T,ZFIBBRE,MF-002-001,Adherent,Fibroblast,2012-03-03,False,False,CDS-2W4vBy,
PR-t19wdR,rna,MC-000184-ymnM,Yes,BROAD,adherent,ACH-000184,Yes,HS343T,ZFIBBRE,MF-002-001,Adherent,Fibroblast,2013-02-10,False,False,CDS-CAVcBS,
PR-8XsYih,wes,MC-000184-ymnM,Yes,BROAD,adherent,ACH-000184,Yes,HS343T,ZFIBBRE,MF-002-001,Adherent,Fibroblast,2012-03-03,False,False,CDS-yPJMkq,
PR-5FPUnv,rna,MC-000230-BXOo,Yes,BROAD,adherent,ACH-000230,Yes,HS742T,ZFIBBRE,MF-002-001,Adherent,Fibroblast,2013-02-10,False,False,CDS-MI1awo,
PR-xv5eP1,rna,MC-000413-C356,Yes,BROAD,,ACH-000413,Yes,HS739T,ZFIBBRE,,Adherent,Fibroblast,2013-02-10,False,False,CDS-Ju8UUc,
PR-u4yXTv,rna,MC-000540-xCtq,Yes,BROAD,adherent,ACH-000540,Yes,HS606T,ZFIBBRE,MF-002-001,Adherent,Fibroblast,2013-02-10,False,False,CDS-NsKSnV,
